,Quiz Name,Class,ZipGrade ID,level,School id,First Name,Last Name,Num Questions,Num Correct,Percent Correct,Key Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
25,Level 1 5020 Aanchal,,5020003,1,5020,,,180,68,37.7778,1,4,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,4,4,0,4,0,4,0,4,0,0,0,0,4,4,0,0,0,4,0,4,4,4,4,0,0,0,0
26,Level 1 5020 Aanchal,,5020011,1,5020,,,180,52,28.8889,1,4,0,0,0,0,4,0,0,4,0,0,0,0,4,4,0,4,0,4,4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0
27,Level 1 5020 Aanchal,,502030,1,5020,,,180,64,35.5556,1,4,0,4,4,0,4,0,0,0,0,0,0,4,4,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,4,0,4,0,0,0,0,4,4,0,0,0,4,4,0
28,Level 1 5020 Aanchal,,5020049,1,5020,,,180,36,20,1,0,0,0,0,0,4,0,0,4,0,0,4,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0
29,Level 1 5020 Aanchal,,5020022,1,5020,,,180,40,22.2222,1,0,0,0,0,0,4,4,0,4,0,0,4,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
30,Level 1 5020 Aanchal,,5020015,1,5020,,,180,48,26.6667,1,0,0,0,0,0,4,4,0,4,0,0,4,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0
31,Level 1 5020 Aanchal,,5020013,1,5020,,,180,56,31.1111,1,4,0,4,0,0,4,0,4,0,0,0,0,4,4,0,4,0,0,4,4,0,4,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0
32,Level 1 5020 Aanchal,,5020069,1,5020,,,180,68,37.7778,1,4,4,4,0,4,4,0,0,4,0,0,4,4,4,4,4,4,0,0,0,0,0,4,0,0,4,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
33,Level 1 5020 Aanchal,,5020075,1,5020,,,180,48,26.6667,1,0,4,0,0,4,0,0,0,4,0,0,4,4,0,0,0,4,4,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0
34,Level 1 5020 Aanchal,,5020025,1,5020,,,180,44,24.4444,1,0,0,0,4,4,0,0,0,0,4,0,4,0,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
35,Level 1 5020 Aanchal,,5020009,1,5020,,,180,40,22.2222,1,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,4,0
36,Level 1 5020 Aanchal,,5020012,1,5020,,,180,52,28.8889,1,4,4,4,0,0,0,4,0,4,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4
37,Level 1 5020 Aanchal,,5020054,1,5020,,,180,40,22.2222,1,0,4,0,4,0,4,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
38,Level 1 5020 Aanchal,,5024,1,5020,,,180,32,17.7778,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
39,Level 1 5020 Aanchal,,728,1,5020,,,180,28,15.5556,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
40,Level 1 5020 Aanchal,,5020044,1,5020,,,180,44,24.4444,1,0,4,0,0,0,4,0,0,0,0,0,4,4,0,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0
41,Level 1 5020 Aanchal,,5020066,1,5020,,,180,56,31.1111,1,0,0,0,0,0,4,0,0,4,4,4,4,4,4,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,4,0,0
42,Level 1 5020 Aanchal,,5020055,1,5020,,,180,68,37.7778,1,0,4,0,4,0,4,0,0,0,0,4,4,4,4,4,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,4,0
43,Level 1 5020 Aanchal,,5020056,1,5020,,,180,52,28.8889,1,0,0,0,0,4,0,0,0,0,4,4,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,4,0,0,0,0,4,0,4
44,Level 1 5020 Aanchal,,5020063,1,5020,,,180,60,33.3333,1,0,0,4,0,4,4,0,0,4,4,4,0,4,4,4,0,4,0,0,4,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
45,Level 1 5020 Aanchal,,5020067,1,5020,,,180,64,35.5556,1,4,0,0,4,4,0,0,0,4,0,0,0,4,4,4,4,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0
46,Level 1 5020 Aanchal,,5020030,1,5020,,,180,68,37.7778,1,4,0,0,4,4,4,0,0,0,4,0,0,4,4,4,4,4,4,0,4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0
47,Level 1 5020 Aanchal,,5020018,1,5020,,,180,56,31.1111,1,4,4,4,0,0,0,0,0,4,0,0,0,4,4,0,0,4,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4
48,Level 1 5020 Aanchal,,5020051,1,5020,,,180,56,31.1111,1,0,4,0,4,4,4,0,0,0,4,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,4,0,4
49,Level 1 5020 Aanchal,,5020059,1,5020,,,180,48,26.6667,1,4,4,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0
50,Level 1 5020 Aanchal,,5020053,1,5020,,,180,48,26.6667,1,0,4,0,4,0,4,0,4,0,4,0,0,4,4,4,0,0,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Level 1 5020 Aanchal,,5020023,1,5020,,,180,60,33.3333,1,4,0,4,4,0,4,4,0,0,0,0,0,4,4,4,4,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0
52,Level 1 5020 Aanchal,,5020058,1,5020,,,180,72,40,1,4,0,4,0,4,0,0,0,0,4,0,0,4,4,4,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,4,0,0,0,0,0,4,0,0,4,4,4,0,0
53,Level 1 5020 Aanchal,,5020060,1,5020,,,180,48,26.6667,1,4,0,4,0,4,0,0,0,0,0,4,4,0,4,0,0,4,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
54,Level 1 5020 Aanchal,,5020036,1,5020,,,180,40,22.2222,1,0,4,0,0,0,4,0,0,0,0,0,0,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0
55,Level 1 5020 Aanchal,,5020021,1,5020,,,180,56,31.1111,1,0,0,4,4,0,4,0,0,0,4,0,4,4,0,0,4,4,4,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
56,Level 1 5020 Aanchal,,50068,1,5020,,,180,40,22.2222,1,0,0,4,4,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0
57,Level 1 5020 Aanchal,,5020035,1,5020,,,180,48,26.6667,1,0,4,0,4,4,4,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0
58,Level 1 5020 Aanchal,,5020065,1,5020,,,180,48,26.6667,1,0,4,4,0,0,0,0,4,0,0,0,4,4,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0
59,Level 1 5020 Aanchal,,5020006,1,5020,,,180,44,24.4444,1,4,0,0,0,0,4,4,0,4,0,0,0,0,4,0,4,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
60,Level 1 5020 Aanchal,,5020064,1,5020,,,180,48,26.6667,1,0,0,0,0,0,4,4,0,4,4,4,4,4,4,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Level 1 5020 Aanchal,,5020002,1,5020,,,180,24,13.3333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0
62,Level 1 5020 Aanchal,,5020076,1,5020,,,180,48,26.6667,1,4,0,0,0,0,0,0,0,0,4,4,0,4,4,4,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4
63,Level 1 5020 Aanchal,,5000,1,5020,,,180,28,15.5556,1,0,4,0,4,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0
64,Level 1 5020 Aanchal,,5020057,1,5020,,,180,64,35.5556,1,0,4,0,0,0,4,0,4,0,4,4,4,4,4,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,4,0,4
65,Level 1 5020 Aanchal,,5020047,1,5020,,,180,48,26.6667,1,0,4,0,0,0,0,0,4,4,0,0,4,0,4,4,0,0,0,0,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
66,Level 1 5020 Aanchal,,5022062,1,5020,,,180,60,33.3333,1,0,4,0,0,0,4,0,4,0,4,0,4,4,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0
67,Level 1 5020 Aanchal,,5020068,1,5020,,,180,52,28.8889,1,0,4,0,0,0,4,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0
0,Level 1 5038 SKV Aya nagar,,5038013,1,5038,,,180,84,46.6667,1,0,4,4,4,4,4,0,0,4,0,4,4,4,4,4,4,4,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,4,0,4,0,4,4,0,0
1,Level 1 5038 SKV Aya nagar,,5038014,1,5038,,,180,52,28.8889,1,0,4,0,0,4,4,0,4,4,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,4,0,0,0
2,Level 1 5038 SKV Aya nagar,,5038015,1,5038,,,180,80,44.4444,1,0,4,4,0,4,4,4,0,0,4,4,4,4,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,4,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0
3,Level 1 5038 SKV Aya nagar,,5038016,1,5038,,,180,72,40,1,0,4,0,4,4,4,0,0,0,4,4,4,4,4,0,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,4,4,0,0,0,0,0,4,0,0,0,0,4,0,0
4,Level 1 5038 SKV Aya nagar,,5038017,1,5038,,,180,64,35.5556,1,4,0,0,0,0,0,0,4,0,0,4,4,4,4,4,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,4,0,0,4,4,0,0,4,0,0,0,4,4,0,0
5,Level 1 5038 SKV Aya nagar,,5038018,1,5038,,,180,56,31.1111,1,0,0,0,0,0,0,4,0,0,0,4,0,4,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,4,0,4,4,4,0,4,0,0,0,0
6,Level 1 5038 SKV Aya nagar,,5038019,1,5038,,,180,52,28.8889,1,4,4,0,0,0,4,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0
7,Level 1 5038 SKV Aya nagar,,0,1,5038,,,180,64,35.5556,1,4,4,4,0,4,4,0,0,0,4,0,4,4,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0
8,Level 1 5038 SKV Aya nagar,,5038021,1,5038,,,180,60,33.3333,1,0,4,0,0,4,4,0,4,4,0,0,0,0,4,4,0,4,4,0,4,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0
9,Level 1 5038 SKV Aya nagar,,3850,1,5038,,,180,44,24.4444,1,4,0,0,0,0,4,4,0,0,4,0,4,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
10,Level 1 5038 SKV Aya nagar,,42580,1,5038,,,180,48,26.6667,1,4,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,4,0
11,Level 1 5038 SKV Aya nagar,,5038025,1,5038,,,180,56,31.1111,1,0,4,0,0,0,0,4,0,0,0,0,4,4,4,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,4,0
12,Level 1 5038 SKV Aya nagar,,5038026,1,5038,,,180,60,33.3333,1,0,4,4,0,0,0,0,4,4,4,4,4,4,0,4,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4
13,Level 1 5038 SKV Aya nagar,,5038027,1,5038,,,180,76,42.2222,1,4,4,0,0,4,0,0,0,4,0,4,4,4,4,4,0,0,4,4,0,0,4,0,0,0,0,4,0,0,4,4,4,0,0,4,0,0,0,0,4,0,0,4,0,0
14,Level 1 5038 SKV Aya nagar,,5038028,1,5038,,,180,40,22.2222,1,4,4,0,0,4,0,0,0,0,4,0,0,0,4,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
15,Level 1 5038 SKV Aya nagar,,583029,1,5038,,,180,52,28.8889,1,0,0,0,0,4,0,0,0,0,4,0,4,4,4,4,0,0,0,4,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4
16,Level 1 5038 SKV Aya nagar,,5038030,1,5038,,,180,48,26.6667,1,4,0,0,0,4,4,0,0,0,0,4,4,4,4,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Level 1 5038 SKV Aya nagar,,5813,1,5038,,,180,48,26.6667,1,0,0,0,0,4,0,0,0,0,4,0,4,4,4,4,0,4,0,4,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
18,Level 1 5038 SKV Aya nagar,,5038032,1,5038,,,180,52,28.8889,1,0,4,0,4,0,0,0,0,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,4,0,0,4,0,4,0,0,4
19,Level 1 5038 SKV Aya nagar,,5038033,1,5038,,,180,48,26.6667,1,4,4,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0
20,Level 1 5038 SKV Aya nagar,,5038034,1,5038,,,180,72,40,1,4,4,0,0,0,4,0,0,4,4,4,4,4,4,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,4,0,0
21,Level 1 5038 SKV Aya nagar,,5038035,1,5038,,,180,52,28.8889,1,4,0,0,0,0,4,0,0,0,4,0,0,4,4,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0
22,Level 1 5038 SKV Aya nagar,,5038036,1,5038,,,180,68,37.7778,1,4,4,4,0,0,0,0,0,4,4,0,0,4,0,4,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,4,4,0,4,0,0,4,0,0,0,4,4,0,4
23,Level 1 5038 SKV Aya nagar,,5038037,1,5038,,,180,44,24.4444,1,0,0,4,0,0,4,4,0,0,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0
24,Level 1 5038 SKV Aya nagar,,5038038,1,5038,,,180,56,31.1111,1,4,4,0,4,0,4,4,0,0,4,0,4,4,4,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
25,Level 1 5038 SKV Aya nagar,,50393,1,5038,,,180,48,26.6667,1,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,4,4,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4
26,Level 1 5038 SKV Aya nagar,,5038040,1,5038,,,180,52,28.8889,1,0,4,0,4,0,4,0,0,4,0,0,4,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,4,0,0
27,Level 1 5038 SKV Aya nagar,,0,1,5038,,,180,56,31.1111,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,4,4,0,4,0,0,4,0,4,4,0,0,4,4
0,Level 2 5038 SKV Aya nagar,,5038001,2,5038,,,180,60,33.3333,1,0,0,0,0,4,0,0,4,4,0,4,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,4,0,0,4,0,0,0,0,4,4,0,4,4
1,Level 2 5038 SKV Aya nagar,,5038002,2,5038,,,180,48,26.6667,1,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,4,0,0,4,0,4,4,4
2,Level 2 5038 SKV Aya nagar,,5038003,2,5038,,,180,72,40,1,0,0,4,0,0,4,4,4,0,0,4,0,4,4,4,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,4,0,0,4,0,0,4,4,0,0,4
3,Level 2 5038 SKV Aya nagar,,5038005,2,5038,,,180,92,51.1111,1,0,0,0,0,4,0,0,4,4,4,4,4,4,0,4,0,0,4,0,0,4,4,0,4,4,4,4,0,0,0,0,4,4,0,0,4,0,4,0,0,4,0,4,4,4
4,Level 2 5038 SKV Aya nagar,,5038006,2,5038,,,180,72,40,1,0,0,0,0,0,0,4,4,0,0,4,4,4,4,4,4,0,0,0,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,4,0,0,4
5,Level 2 5038 SKV Aya nagar,,5038007,2,5038,,,180,72,40,1,0,4,0,0,0,0,0,4,0,0,4,0,0,4,4,4,0,0,0,4,0,4,4,0,0,0,0,0,0,0,4,0,4,0,4,0,4,4,0,4,0,4,4,0,4
6,Level 2 5038 SKV Aya nagar,,5038008,2,5038,,,180,60,33.3333,1,0,0,0,0,0,0,0,4,0,0,4,0,0,4,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,4,0,4,4,0,0
7,Level 2 5038 SKV Aya nagar,,5038009,2,5038,,,180,60,33.3333,1,0,4,0,0,4,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,4,0,4,4,0,0,4,0,0,4,0,4
